,player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,matches,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
57,Blanco,es ESP,MF,Real Madrid,21-087,2000,1.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/en/players/506daeac/matchlogs/2021-2022/summary/Blanco-Match-Logs,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,18.0,94.4,277.0,37.0,8.0,8.0,100.0,8.0,9.0,88.9,1.0,1.0,100.0,0.0,0.0,1.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.9,1.0,0.0,0.0,0.0,0.0,1.0,2.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,2.0,22.2,6.0,3.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,23.0,2.0,12.0,10.0,3.0,0.0,23.0,2.0,2.0,100.0,2.0,1.0,18.0,97.0,61.0,0.0,1.0,0.0,14.0,14.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
58,Yassine Bounou,ma MAR,GK,Sevilla,30-196,1991,7.0,7.0,630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/en/players/f6798fc3/matchlogs/2021-2022/summary/Yassine-Bounou-Match-Logs,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,240.0,75.0,5257.0,2443.0,34.0,34.0,100.0,79.0,82.0,96.3,66.0,123.0,53.7,0.0,0.0,0.0,0.0,0.0,0.0,176.0,64.0,17.0,0.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,141.0,6.0,93.0,164.0,39.0,0.0,0.0,26.0,1.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,260.0,231.0,259.0,2.0,0.0,0.0,196.0,1.0,1.0,100.0,1.0,0.0,133.0,515.0,208.0,0.0,0.0,0.0,130.0,130.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
59,Lucas Boyé,ar ARG,FW,Elche,25-232,1996,6.0,5.0,383.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.23,0.23,0.23,0.6,0.6,0.4,0.14,0.09,0.23,0.14,0.23,/en/players/d49f3e6b/matchlogs/2021-2022/summary/Lucas-Boye-Match-Logs,4.3,10.0,2.0,0.0,20.0,2.35,0.47,0.1,0.5,0.06,0.4,0.4,77.0,97.0,79.4,1280.0,153.0,41.0,46.0,89.1,22.0,27.0,81.5,11.0,18.0,61.1,-0.4,4.0,5.0,2.0,0.0,6.0,90.0,7.0,0.0,0.0,38.0,4.0,1.0,0.0,0.0,0.0,0.0,71.0,14.0,12.0,16.0,67.0,3.0,0.0,5.0,1.0,3.0,5.0,3.0,9.0,2.11,6.0,0.0,2.0,0.0,1.0,1.0,0.23,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,3.0,72.0,17.0,23.6,6.0,47.0,19.0,4.0,2.0,0.0,2.0,3.0,3.0,0.0,183.0,5.0,16.0,111.0,67.0,10.0,176.0,15.0,20.0,75.0,16.0,0.0,141.0,579.0,231.0,10.0,5.0,1.0,227.0,135.0,59.5,24.0,21.0,0.0,10.0,11.0,4.0,0.0,0.0,0.0,19.0,7.0,19.0,26.9
60,Martin Braithwaite,dk DEN,FW,Barcelona,30-135,1991,3.0,3.0,224.0,2.0,1.0,0.0,0.0,0.0,0.0,0.8,0.4,1.21,0.8,1.21,1.0,1.0,1.3,0.42,0.5,0.92,0.42,0.92,/en/players/fd771f95/matchlogs/2021-2022/summary/Martin-Braithwaite-Match-Logs,2.5,7.0,3.0,0.0,42.9,2.81,1.21,0.29,0.67,0.15,1.0,1.0,43.0,54.0,79.6,647.0,104.0,26.0,29.0,89.7,15.0,20.0,75.0,1.0,2.0,50.0,-0.3,2.0,1.0,2.0,0.0,3.0,52.0,2.0,1.0,0.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,37.0,12.0,5.0,7.0,41.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,3.0,1.21,3.0,0.0,0.0,0.0,0.0,1.0,0.4,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,26.0,12.0,46.2,3.0,9.0,14.0,3.0,0.0,0.0,3.0,0.0,4.0,0.0,84.0,4.0,10.0,42.0,38.0,15.0,82.0,3.0,5.0,60.0,3.0,0.0,62.0,248.0,163.0,10.0,2.0,3.0,96.0,64.0,66.7,7.0,4.0,0.0,5.0,2.0,2.0,0.0,0.0,0.0,10.0,3.0,5.0,37.5
61,Darko Brašanac,rs SRB,"MF,FW",Osasuna,29-248,1992,9.0,9.0,799.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.11,0.11,0.0,0.11,0.4,0.4,0.8,0.04,0.09,0.13,0.04,0.13,/en/players/4accb7e0/matchlogs/2021-2022/summary/Darko-Brasanac-Match-Logs,8.9,8.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.05,-0.4,-0.4,235.0,320.0,73.4,3588.0,735.0,130.0,166.0,78.3,81.0,106.0,76.4,14.0,22.0,63.6,0.2,11.0,12.0,5.0,2.0,16.0,303.0,17.0,1.0,0.0,89.0,5.0,10.0,0.0,0.0,0.0,0.0,215.0,63.0,42.0,59.0,219.0,18.0,2.0,4.0,0.0,8.0,15.0,24.0,21.0,2.37,18.0,0.0,0.0,2.0,0.0,3.0,0.34,2.0,0.0,0.0,1.0,0.0,0.0,9.0,4.0,3.0,5.0,1.0,1.0,11.0,9.1,10.0,148.0,39.0,26.4,26.0,63.0,59.0,6.0,2.0,0.0,4.0,13.0,11.0,0.0,389.0,11.0,47.0,169.0,194.0,42.0,372.0,8.0,10.0,80.0,9.0,1.0,241.0,1074.0,565.0,29.0,16.0,3.0,372.0,249.0,66.9,13.0,7.0,0.0,18.0,3.0,2.0,0.0,0.0,0.0,75.0,25.0,16.0,61.0
62,Claudio Bravo,cl CHI,GK,Betis,38-188,1983,3.0,3.0,270.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/en/players/10072610/matchlogs/2021-2022/summary/Claudio-Bravo-Match-Logs,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,96.0,64.6,2009.0,1275.0,10.0,10.0,100.0,25.0,27.0,92.6,27.0,59.0,45.8,0.0,0.0,3.0,0.0,0.0,0.0,73.0,23.0,10.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,40.0,4.0,52.0,8.0,73.0,0.0,0.0,11.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,87.0,99.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,56.0,206.0,135.0,0.0,0.0,0.0,53.0,53.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0
63,Yan Brice Eteki,cm CMR,MF,Granada,24-053,1997,3.0,1.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/en/players/3d688b46/matchlogs/2021-2022/summary/Yan-Brice-Eteki-Match-Logs,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,24.0,79.2,308.0,57.0,10.0,10.0,100.0,7.0,8.0,87.5,1.0,3.0,33.3,0.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,4.0,2.0,19.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,13.0,4.0,30.8,2.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,28.0,2.0,5.0,17.0,7.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,14.0,68.0,34.0,1.0,0.0,0.0,22.0,14.0,63.6,1.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,50.0
64,Ante Budimir,hr CRO,FW,Osasuna,30-088,1991,2.0,1.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.17,0.0,0.17,0.17,0.17,/en/players/8f3565b3/matchlogs/2021-2022/summary/Ante-Budimir-Match-Logs,1.0,1.0,0.0,0.0,0.0,1.02,0.0,0.0,0.0,0.17,-0.2,-0.2,11.0,19.0,57.9,139.0,22.0,9.0,13.0,69.2,2.0,5.0,40.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,5.0,12.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.05,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,19.0,4.0,21.1,1.0,5.0,13.0,4.0,1.0,0.0,3.0,0.0,0.0,0.0,32.0,1.0,2.0,13.0,20.0,6.0,32.0,1.0,2.0,50.0,1.0,0.0,18.0,79.0,50.0,3.0,2.0,0.0,49.0,18.0,36.7,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,7.0,46.2
65,Sergio Busquets,es ESP,MF,Barcelona,33-094,1988,8.0,8.0,695.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.01,0.02,0.0,0.02,/en/players/5ab0ea87/matchlogs/2021-2022/summary/Sergio-Busquets-Match-Logs,7.7,1.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.02,0.0,0.0,555.0,635.0,87.4,10916.0,3011.0,207.0,227.0,91.2,255.0,280.0,91.1,82.0,110.0,74.5,-0.1,2.0,71.0,4.0,0.0,58.0,614.0,21.0,21.0,0.0,81.0,20.0,1.0,0.0,0.0,0.0,0.0,494.0,58.0,83.0,95.0,514.0,15.0,0.0,4.0,2.0,10.0,19.0,6.0,10.0,1.29,7.0,1.0,0.0,0.0,0.0,1.0,0.13,1.0,0.0,0.0,0.0,0.0,0.0,22.0,17.0,9.0,10.0,3.0,10.0,18.0,55.6,8.0,125.0,50.0,40.0,47.0,64.0,14.0,11.0,0.0,0.0,11.0,8.0,14.0,0.0,706.0,29.0,172.0,473.0,100.0,2.0,690.0,4.0,4.0,100.0,4.0,0.0,499.0,2026.0,1222.0,53.0,8.0,0.0,560.0,547.0,97.7,2.0,5.0,0.0,9.0,17.0,1.0,0.0,0.0,0.0,72.0,11.0,13.0,45.8
66,Erick Cabaco,uy URU,DF,Getafe,26-182,1995,1.0,1.0,75.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/en/players/e7ab4179/matchlogs/2021-2022/summary/Erick-Cabaco-Match-Logs,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,40.0,87.5,994.0,291.0,4.0,4.0,100.0,15.0,16.0,93.8,16.0,20.0,80.0,0.0,0.0,6.0,0.0,0.0,2.0,38.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,31.0,2.0,7.0,5.0,33.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,3.0,50.0,4.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,41.0,1.0,15.0,27.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,30.0,188.0,116.0,7.0,0.0,0.0,31.0,31.0,100.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
67,Leandro Cabrera,uy URU,DF,Espanyol,30-123,1991,8.0,8.0,720.0,1.0,0.0,0.0,0.0,2.0,0.0,0.12,0.0,0.12,0.12,0.12,0.3,0.3,0.0,0.04,0.0,0.05,0.04,0.05,/en/players/69cbc8b6/matchlogs/2021-2022/summary/Leandro-Cabrera-Match-Logs,8.0,5.0,2.0,0.0,40.0,0.62,0.25,0.2,0.5,0.07,0.7,0.7,258.0,337.0,76.6,6451.0,2808.0,53.0,61.0,86.9,128.0,142.0,90.1,74.0,129.0,57.4,0.0,2.0,19.0,0.0,0.0,17.0,315.0,22.0,15.0,0.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,201.0,22.0,114.0,285.0,32.0,13.0,4.0,0.0,5.0,5.0,7.0,3.0,3.0,0.37,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,2.0,0.0,2.0,7.0,28.6,5.0,56.0,10.0,17.9,37.0,18.0,1.0,11.0,5.0,0.0,6.0,7.0,52.0,2.0,420.0,126.0,270.0,156.0,13.0,5.0,399.0,0.0,1.0,0.0,0.0,0.0,241.0,1074.0,516.0,4.0,1.0,0.0,281.0,277.0,98.6,1.0,2.0,0.0,8.0,8.0,2.0,0.0,0.0,0.0,39.0,15.0,12.0,55.6
68,Cala,es ESP,DF,Cádiz,31-326,1989,4.0,2.0,229.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.08,0.0,0.08,0.08,0.08,/en/players/fe05804b/matchlogs/2021-2022/summary/Cala-Match-Logs,2.5,2.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.11,-0.2,-0.2,30.0,56.0,53.6,823.0,328.0,5.0,9.0,55.6,14.0,20.0,70.0,10.0,26.0,38.5,0.0,0.0,4.0,0.0,0.0,2.0,54.0,2.0,2.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,16.0,7.0,33.0,7.0,36.0,8.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,0.39,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,2.0,0.0,2.0,2.0,100.0,0.0,26.0,8.0,30.8,16.0,6.0,4.0,5.0,4.0,0.0,1.0,8.0,8.0,0.0,84.0,18.0,44.0,40.0,3.0,3.0,82.0,0.0,0.0,0.0,0.0,0.0,29.0,106.0,45.0,0.0,0.0,0.0,30.0,30.0,100.0,0.0,0.0,1.0,5.0,3.0,0.0,0.0,1.0,0.0,21.0,8.0,6.0,57.1
69,Calderón,es ESP,DF,Betis,21-284,2000,1.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.19,0.19,0.0,0.19,/en/players/da4e70e5/matchlogs/2021-2022/summary/Calderon-Match-Logs,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,47.0,91.5,802.0,215.0,18.0,19.0,94.7,17.0,20.0,85.0,6.0,6.0,100.0,-0.1,1.0,1.0,3.0,1.0,3.0,43.0,4.0,0.0,0.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,34.0,6.0,7.0,34.0,7.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,53.0,2.0,12.0,25.0,19.0,1.0,49.0,0.0,0.0,0.0,0.0,0.0,36.0,224.0,104.0,5.0,2.0,0.0,39.0,38.0,97.4,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,33.3
70,Fernando Calero,es ESP,DF,Espanyol,26-034,1995,1.0,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/en/players/41b3069f/matchlogs/2021-2022/summary/Fernando-Calero-Match-Logs,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,31.0,83.9,462.0,160.0,9.0,11.0,81.8,15.0,16.0,93.8,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,5.0,3.0,4.0,23.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,100.0,0.0,9.0,4.0,44.4,6.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,38.0,8.0,27.0,13.0,1.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,19.0,124.0,61.0,1.0,0.0,0.0,24.0,24.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,66.7
71,Víctor Camarasa,es ESP,"MF,FW",Betis,27-143,1994,5.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,/en/players/b2d03887/matchlogs/2021-2022/summary/Victor-Camarasa-Match-Logs,1.0,1.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.02,0.0,0.0,42.0,50.0,84.0,782.0,173.0,16.0,20.0,80.0,21.0,22.0,95.5,5.0,6.0,83.3,0.0,0.0,2.0,1.0,0.0,2.0,49.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,7.0,4.0,2.0,44.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.97,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,17.0,4.0,23.5,6.0,9.0,2.0,3.0,1.0,0.0,2.0,3.0,1.0,0.0,67.0,2.0,15.0,41.0,16.0,3.0,66.0,0.0,1.0,0.0,0.0,0.0,45.0,327.0,150.0,6.0,2.0,0.0,49.0,43.0,87.8,3.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,100.0
72,Eduardo Camavinga,fr FRA,MF,Real Madrid,18-342,2002,5.0,2.0,198.0,1.0,0.0,0.0,0.0,2.0,0.0,0.45,0.0,0.45,0.45,0.45,0.5,0.5,0.0,0.24,0.0,0.24,0.24,0.24,/en/players/7b9c2d84/matchlogs/2021-2022/summary/Eduardo-Camavinga-Match-Logs,2.2,1.0,1.0,0.0,100.0,0.45,0.45,1.0,1.0,0.52,0.5,0.5,118.0,136.0,86.8,2339.0,520.0,45.0,48.0,93.8,50.0,56.0,89.3,20.0,26.0,76.9,0.0,0.0,15.0,2.0,0.0,15.0,135.0,1.0,1.0,1.0,16.0,3.0,2.0,0.0,0.0,0.0,0.0,110.0,15.0,11.0,116.0,10.0,5.0,0.0,1.0,0.0,2.0,1.0,2.0,3.0,1.36,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,3.0,2.0,1.0,2.0,7.0,28.6,5.0,69.0,15.0,21.7,21.0,36.0,12.0,7.0,0.0,0.0,7.0,2.0,2.0,0.0,159.0,3.0,25.0,98.0,47.0,7.0,158.0,4.0,5.0,80.0,4.0,0.0,110.0,531.0,299.0,13.0,3.0,2.0,125.0,120.0,96.0,4.0,2.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,19.0,5.0,0.0,100.0
73,José Campaña,es ESP,MF,Levante,28-140,1993,4.0,4.0,303.0,1.0,0.0,0.0,0.0,2.0,0.0,0.3,0.0,0.3,0.3,0.3,0.2,0.2,0.2,0.07,0.06,0.13,0.07,0.13,/en/players/61220da2/matchlogs/2021-2022/summary/Jose-Campana-Match-Logs,3.4,3.0,1.0,1.0,33.3,0.89,0.3,0.33,1.0,0.07,0.8,0.8,167.0,199.0,83.9,3146.0,1088.0,65.0,68.0,95.6,81.0,92.0,88.0,19.0,34.0,55.9,-0.2,5.0,20.0,3.0,1.0,27.0,177.0,22.0,13.0,0.0,28.0,4.0,7.0,8.0,3.0,2.0,0.0,141.0,28.0,30.0,23.0,166.0,4.0,1.0,1.0,1.0,4.0,4.0,4.0,11.0,3.27,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,3.0,0.0,1.0,3.0,33.3,2.0,45.0,14.0,31.1,15.0,23.0,7.0,3.0,1.0,0.0,2.0,4.0,0.0,0.0,226.0,4.0,45.0,142.0,59.0,4.0,206.0,5.0,7.0,71.4,5.0,1.0,161.0,987.0,506.0,23.0,7.0,0.0,178.0,163.0,91.6,2.0,6.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,25.0,4.0,4.0,50.0
74,Sergio Canales,es ESP,"FW,MF",Betis,30-244,1991,7.0,6.0,484.0,1.0,1.0,0.0,0.0,1.0,0.0,0.19,0.19,0.37,0.19,0.37,1.1,1.1,1.4,0.2,0.26,0.45,0.2,0.45,/en/players/a6de370d/matchlogs/2021-2022/summary/Sergio-Canales-Match-Logs,5.4,13.0,3.0,0.0,23.1,2.42,0.56,0.08,0.33,0.08,-0.1,-0.1,311.0,356.0,87.4,6247.0,1492.0,123.0,131.0,93.9,130.0,143.0,90.9,52.0,73.0,71.2,-0.4,15.0,36.0,16.0,2.0,41.0,348.0,8.0,6.0,2.0,55.0,14.0,9.0,0.0,0.0,0.0,0.0,274.0,20.0,62.0,315.0,33.0,5.0,2.0,0.0,0.0,11.0,5.0,4.0,24.0,4.46,20.0,0.0,3.0,0.0,1.0,3.0,0.56,1.0,0.0,1.0,0.0,1.0,0.0,7.0,6.0,3.0,2.0,2.0,3.0,7.0,42.9,4.0,58.0,16.0,27.6,11.0,24.0,23.0,5.0,0.0,0.0,5.0,3.0,4.0,0.0,401.0,7.0,56.0,232.0,158.0,22.0,394.0,10.0,14.0,71.4,10.0,2.0,322.0,2144.0,1265.0,63.0,18.0,3.0,380.0,338.0,88.9,5.0,5.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,34.0,1.0,8.0,11.1
75,Álex Cantero,es ESP,"FW,MF",Levante,21-132,2000,8.0,2.0,229.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,0.0,0.63,0.0,0.63,0.63,0.63,/en/players/4aa253fd/matchlogs/2021-2022/summary/Alex-Cantero-Match-Logs,2.5,6.0,2.0,0.0,33.3,2.36,0.79,0.0,0.0,0.27,-1.6,-1.6,23.0,31.0,74.2,323.0,106.0,11.0,13.0,84.6,10.0,11.0,90.9,0.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,28.0,3.0,0.0,0.0,12.0,1.0,2.0,0.0,0.0,0.0,0.0,24.0,5.0,2.0,4.0,25.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,5.0,1.97,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,100.0,0.0,52.0,13.0,25.0,6.0,23.0,23.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,53.0,2.0,6.0,21.0,29.0,9.0,50.0,4.0,5.0,80.0,5.0,0.0,41.0,146.0,57.0,1.0,1.0,0.0,76.0,38.0,50.0,4.0,3.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,7.0,0.0,11.0,0.0
