player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,matches,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Sascha Burchert,de GER,GK,Greuther Fürth,31-353,1989,6.0,6.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.02,0.02,0.0,0.02,/en/players/25bdea4b/matchlogs/2021-2022/summary/Sascha-Burchert-Match-Logs,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,212.0,63.7,5045.0,3283.0,10.0,10.0,100.0,55.0,55.0,100.0,70.0,147.0,47.6,-0.1,1.0,5.0,0.0,0.0,1.0,149.0,63.0,20.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,79.0,13.0,120.0,14.0,152.0,0.0,0.0,23.0,1.0,5.0,4.0,1.0,1.0,0.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,237.0,200.0,236.0,1.0,0.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,105.0,531.0,347.0,0.0,0.0,0.0,98.0,98.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
Jonathan Burkardt,de GER,"FW,MF",Mainz 05,21-099,2000,8.0,7.0,566.0,2.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.32,0.32,0.32,1.3,1.3,0.5,0.21,0.08,0.3,0.21,0.3,/en/players/05f99a4a/matchlogs/2021-2022/summary/Jonathan-Burkardt-Match-Logs,6.3,10.0,6.0,0.0,60.0,1.59,0.95,0.2,0.33,0.13,0.7,0.7,80.0,114.0,70.2,1172.0,262.0,43.0,55.0,78.2,30.0,40.0,75.0,3.0,7.0,42.9,-0.5,4.0,7.0,3.0,1.0,9.0,109.0,5.0,0.0,0.0,34.0,2.0,4.0,0.0,0.0,0.0,0.0,77.0,27.0,10.0,22.0,79.0,4.0,0.0,3.0,0.0,2.0,6.0,10.0,11.0,1.75,9.0,0.0,0.0,0.0,2.0,2.0,0.32,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,7.0,14.3,6.0,102.0,29.0,28.4,14.0,35.0,53.0,4.0,0.0,0.0,4.0,2.0,3.0,0.0,189.0,2.0,15.0,107.0,86.0,20.0,184.0,7.0,17.0,41.2,9.0,0.0,146.0,721.0,481.0,24.0,9.0,5.0,300.0,132.0,44.0,17.0,17.0,0.0,6.0,9.0,1.0,0.0,0.0,0.0,34.0,8.0,35.0,18.6
Daniel Caligiuri,it ITA,"MF,DF",Augsburg,33-276,1988,8.0,6.0,537.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.0,0.17,0.6,0.6,0.8,0.1,0.13,0.23,0.1,0.23,/en/players/d1273f09/matchlogs/2021-2022/summary/Daniel-Caligiuri-Match-Logs,6.0,10.0,5.0,2.0,50.0,1.68,0.84,0.0,0.0,0.06,-0.6,-0.6,147.0,228.0,64.5,2859.0,1152.0,61.0,78.0,78.2,58.0,80.0,72.5,26.0,60.0,43.3,0.2,7.0,19.0,6.0,1.0,19.0,167.0,61.0,19.0,0.0,55.0,9.0,15.0,15.0,8.0,7.0,0.0,90.0,64.0,74.0,24.0,168.0,1.0,27.0,2.0,5.0,5.0,13.0,11.0,17.0,2.85,3.0,8.0,0.0,2.0,2.0,2.0,0.34,0.0,1.0,0.0,1.0,0.0,0.0,14.0,10.0,5.0,6.0,3.0,3.0,18.0,16.7,15.0,116.0,31.0,26.7,32.0,52.0,32.0,14.0,2.0,0.0,12.0,5.0,9.0,0.0,327.0,14.0,67.0,147.0,133.0,11.0,273.0,10.0,19.0,52.6,11.0,0.0,189.0,1003.0,532.0,27.0,8.0,2.0,213.0,160.0,75.1,14.0,15.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,63.0,9.0,10.0,47.4
Emre Can,de GER,"MF,DF",Dortmund,27-279,1994,3.0,1.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,/en/players/a65ce836/matchlogs/2021-2022/summary/Emre-Can-Match-Logs,1.3,2.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.02,0.0,0.0,88.0,103.0,85.4,1866.0,215.0,31.0,32.0,96.9,39.0,44.0,88.6,17.0,24.0,70.8,0.0,0.0,7.0,1.0,0.0,6.0,96.0,7.0,3.0,0.0,37.0,3.0,0.0,0.0,0.0,0.0,0.0,64.0,18.0,21.0,18.0,74.0,1.0,4.0,0.0,0.0,2.0,3.0,2.0,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,5.0,0.0,2.0,2.0,100.0,0.0,20.0,12.0,60.0,6.0,11.0,3.0,3.0,0.0,0.0,3.0,1.0,1.0,0.0,115.0,2.0,23.0,84.0,16.0,0.0,108.0,3.0,4.0,75.0,4.0,0.0,72.0,308.0,146.0,6.0,2.0,0.0,72.0,70.0,97.2,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,30.0,6.0,1.0,85.7
Koen Casteels,be BEL,GK,Wolfsburg,29-115,1992,8.0,8.0,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/en/players/db401046/matchlogs/2021-2022/summary/Koen-Casteels-Match-Logs,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,336.0,82.4,7956.0,4136.0,38.0,38.0,100.0,152.0,153.0,99.3,86.0,143.0,60.1,0.0,0.0,2.0,0.0,0.0,0.0,272.0,64.0,13.0,0.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,223.0,7.0,106.0,233.0,72.0,0.0,0.0,27.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,352.0,282.0,351.0,1.0,0.0,0.0,290.0,0.0,0.0,0.0,0.0,0.0,226.0,756.0,306.0,0.0,0.0,0.0,224.0,224.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
Timothy Chandler,us USA,DF,Eint Frankfurt,31-203,1990,3.0,3.0,225.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.01,0.05,0.07,0.01,0.07,/en/players/b3b7f5a6/matchlogs/2021-2022/summary/Timothy-Chandler-Match-Logs,2.5,1.0,1.0,0.0,100.0,0.4,0.4,0.0,0.0,0.03,0.0,0.0,55.0,83.0,66.3,1051.0,670.0,22.0,29.0,75.9,28.0,38.0,73.7,5.0,13.0,38.5,-0.1,1.0,4.0,1.0,1.0,8.0,60.0,23.0,1.0,0.0,14.0,2.0,4.0,0.0,0.0,0.0,0.0,26.0,33.0,24.0,13.0,43.0,4.0,22.0,0.0,0.0,3.0,6.0,3.0,1.0,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,7.0,25.0,10.0,12.0,6.0,6.0,1.0,0.0,5.0,2.0,7.0,0.0,104.0,11.0,32.0,45.0,33.0,2.0,81.0,1.0,1.0,100.0,1.0,0.0,50.0,235.0,115.0,6.0,2.0,0.0,61.0,53.0,86.9,3.0,1.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,10.0,1.0,4.0,20.0
Max Christiansen,de GER,MF,Greuther Fürth,25-023,1996,4.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,/en/players/e7b899b8/matchlogs/2021-2022/summary/Max-Christiansen-Match-Logs,1.3,1.0,0.0,0.0,0.0,0.77,0.0,0.0,0.0,0.02,0.0,0.0,49.0,56.0,87.5,1006.0,319.0,15.0,17.0,88.2,28.0,29.0,96.6,6.0,9.0,66.7,0.0,0.0,6.0,3.0,0.0,8.0,54.0,2.0,1.0,0.0,11.0,1.0,0.0,1.0,1.0,0.0,0.0,40.0,4.0,12.0,3.0,43.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.54,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,6.0,16.7,5.0,26.0,7.0,26.9,8.0,15.0,3.0,1.0,0.0,0.0,1.0,8.0,6.0,0.0,75.0,5.0,23.0,40.0,18.0,2.0,73.0,1.0,2.0,50.0,1.0,0.0,40.0,220.0,98.0,7.0,3.0,0.0,47.0,43.0,91.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,6.0,7.0,46.2
Kingsley Coman,fr FRA,FW,Bayern Munich,25-127,1996,3.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.2,0.8,0.25,1.05,0.8,1.05,/en/players/042e8a49/matchlogs/2021-2022/summary/Kingsley-Coman-Match-Logs,0.7,6.0,1.0,0.0,16.7,8.06,1.34,0.0,0.0,0.1,-0.6,-0.6,37.0,51.0,72.5,521.0,79.0,22.0,22.0,100.0,13.0,18.0,72.2,1.0,6.0,16.7,-0.2,1.0,1.0,3.0,0.0,4.0,48.0,3.0,0.0,0.0,10.0,0.0,7.0,0.0,0.0,0.0,0.0,36.0,9.0,6.0,3.0,45.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0,4.03,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,1.0,1.0,1.0,100.0,0.0,14.0,2.0,14.3,2.0,7.0,5.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,67.0,0.0,1.0,20.0,51.0,13.0,64.0,2.0,2.0,100.0,2.0,0.0,51.0,302.0,168.0,14.0,2.0,5.0,58.0,54.0,93.1,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0
Sergio Córdova,ve VEN,"FW,DF",Augsburg,24-070,1997,5.0,1.0,143.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.15,0.08,0.23,0.15,0.23,/en/players/229cd98a/matchlogs/2021-2022/summary/Sergio-Cordova-Match-Logs,1.6,1.0,1.0,0.0,100.0,0.63,0.63,0.0,0.0,0.25,-0.2,-0.2,24.0,35.0,68.6,393.0,67.0,14.0,18.0,77.8,7.0,12.0,58.3,2.0,4.0,50.0,-0.1,2.0,2.0,0.0,0.0,2.0,31.0,4.0,0.0,0.0,16.0,2.0,2.0,0.0,0.0,0.0,0.0,18.0,11.0,6.0,1.0,21.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,4.0,2.52,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,24.0,12.0,50.0,3.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,60.0,2.0,6.0,32.0,26.0,5.0,56.0,2.0,4.0,50.0,2.0,0.0,39.0,155.0,90.0,5.0,0.0,1.0,86.0,37.0,43.0,5.0,8.0,0.0,3.0,7.0,5.0,0.0,0.0,0.0,14.0,9.0,10.0,47.4
Danny da Costa,de GER,DF,Eint Frankfurt,28-097,1993,5.0,2.0,301.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.02,0.02,0.0,0.02,/en/players/5ddb8f9f/matchlogs/2021-2022/summary/Danny-da-Costa-Match-Logs,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,127.0,64.6,1708.0,1000.0,25.0,31.0,80.6,40.0,63.0,63.5,17.0,31.0,54.8,-0.1,1.0,7.0,1.0,0.0,17.0,104.0,23.0,0.0,0.0,22.0,0.0,2.0,0.0,0.0,0.0,0.0,69.0,28.0,30.0,13.0,86.0,2.0,23.0,0.0,0.0,5.0,9.0,3.0,1.0,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,1.0,0.0,1.0,5.0,20.0,4.0,36.0,9.0,25.0,18.0,12.0,6.0,6.0,2.0,0.0,4.0,11.0,13.0,0.0,166.0,11.0,56.0,79.0,42.0,1.0,143.0,2.0,3.0,66.7,3.0,0.0,86.0,509.0,293.0,12.0,3.0,1.0,81.0,72.0,88.9,2.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,34.0,7.0,3.0,70.0
Tanguy Coulibaly,fr FRA,"DF,FW",Stuttgart,20-242,2001,5.0,4.0,356.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.25,0.25,0.0,0.25,0.3,0.3,0.3,0.08,0.06,0.15,0.08,0.15,/en/players/05ba9d7c/matchlogs/2021-2022/summary/Tanguy-Coulibaly-Match-Logs,4.0,3.0,1.0,0.0,33.3,0.76,0.25,0.0,0.0,0.11,-0.3,-0.3,80.0,99.0,80.8,1206.0,231.0,44.0,55.0,80.0,29.0,32.0,90.6,4.0,4.0,100.0,0.7,4.0,3.0,3.0,0.0,6.0,90.0,9.0,0.0,0.0,34.0,1.0,2.0,0.0,0.0,0.0,0.0,70.0,20.0,9.0,79.0,9.0,3.0,6.0,1.0,0.0,1.0,3.0,8.0,9.0,2.28,4.0,0.0,2.0,0.0,2.0,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,7.0,2.0,0.0,2.0,6.0,33.3,4.0,75.0,15.0,20.0,31.0,24.0,20.0,5.0,1.0,0.0,4.0,3.0,3.0,0.0,162.0,2.0,30.0,81.0,64.0,7.0,153.0,7.0,19.0,36.8,10.0,2.0,132.0,589.0,383.0,18.0,4.0,3.0,149.0,111.0,74.5,15.0,9.0,0.0,6.0,6.0,1.0,0.0,0.0,0.0,20.0,2.0,4.0,33.3
Matheus Cunha,br BRA,FW,Hertha BSC,22-144,1999,1.0,1.0,64.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.41,1.41,0.0,1.41,0.7,0.7,0.0,0.94,0.0,0.94,0.94,0.94,/en/players/dc62b55d/matchlogs/2021-2022/summary/Matheus-Cunha-Match-Logs,0.7,3.0,1.0,0.0,33.3,4.22,1.41,0.0,0.0,0.24,-0.7,-0.7,12.0,13.0,92.3,166.0,38.0,6.0,6.0,100.0,3.0,4.0,75.0,1.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,1.0,1.0,11.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.22,1.0,0.0,0.0,2.0,0.0,1.0,1.41,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,27.3,2.0,7.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,27.0,0.0,3.0,17.0,10.0,4.0,23.0,2.0,2.0,100.0,2.0,0.0,19.0,63.0,33.0,3.0,1.0,0.0,28.0,15.0,53.6,2.0,5.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0
Rafael Czichos,de GER,DF,Köln,31-157,1990,8.0,8.0,660.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.01,0.01,0.0,0.01,/en/players/b0a0698b/matchlogs/2021-2022/summary/Rafael-Czichos-Match-Logs,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.0,440.0,85.9,10005.0,3842.0,47.0,56.0,83.9,203.0,219.0,92.7,127.0,156.0,81.4,-0.1,1.0,43.0,1.0,0.0,45.0,418.0,22.0,21.0,0.0,52.0,11.0,0.0,0.0,0.0,0.0,0.0,317.0,39.0,84.0,371.0,38.0,17.0,1.0,0.0,0.0,6.0,7.0,9.0,4.0,0.55,3.0,0.0,0.0,0.0,0.0,1.0,0.14,0.0,0.0,0.0,0.0,0.0,1.0,11.0,8.0,6.0,4.0,1.0,5.0,14.0,35.7,9.0,76.0,35.0,46.1,48.0,24.0,4.0,16.0,6.0,0.0,10.0,24.0,40.0,3.0,524.0,73.0,298.0,262.0,10.0,3.0,505.0,1.0,1.0,100.0,1.0,0.0,324.0,2387.0,1407.0,38.0,1.0,0.0,343.0,334.0,97.4,0.0,3.0,0.0,9.0,5.0,0.0,0.0,0.0,1.0,73.0,23.0,19.0,54.8
Lennart-Marten Czyborra,de GER,DF,Arminia,22-168,1999,3.0,1.0,114.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/en/players/7ba1f1ef/matchlogs/2021-2022/summary/Lennart-Marten-Czyborra-Match-Logs,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,51.0,47.1,404.0,203.0,13.0,17.0,76.5,8.0,20.0,40.0,3.0,10.0,30.0,0.0,0.0,3.0,1.0,1.0,2.0,32.0,19.0,2.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,16.0,24.0,28.0,3.0,3.0,17.0,0.0,0.0,0.0,3.0,4.0,1.0,0.79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,13.0,2.0,15.4,6.0,5.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,61.0,5.0,19.0,29.0,15.0,0.0,42.0,2.0,3.0,66.7,2.0,0.0,26.0,136.0,94.0,3.0,0.0,0.0,23.0,23.0,100.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0
Moanes Dabour,il ISR,"MF,FW",Hoffenheim,29-157,1992,5.0,2.0,167.0,1.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.54,0.54,0.54,0.8,0.8,0.2,0.41,0.12,0.53,0.41,0.53,/en/players/eac044ad/matchlogs/2021-2022/summary/Moanes-Dabour-Match-Logs,1.9,2.0,1.0,0.0,50.0,1.08,0.54,0.5,1.0,0.38,0.2,0.2,46.0,60.0,76.7,640.0,108.0,26.0,33.0,78.8,14.0,17.0,82.4,2.0,4.0,50.0,-0.2,1.0,1.0,0.0,0.0,2.0,55.0,5.0,0.0,0.0,21.0,0.0,2.0,0.0,0.0,0.0,0.0,44.0,10.0,6.0,3.0,50.0,4.0,1.0,1.0,0.0,0.0,6.0,2.0,2.0,1.08,2.0,0.0,0.0,0.0,0.0,1.0,0.54,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,1.0,0.0,3.0,0.0,3.0,34.0,6.0,17.6,1.0,25.0,8.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,92.0,1.0,6.0,48.0,42.0,9.0,87.0,6.0,9.0,66.7,6.0,1.0,59.0,186.0,72.0,6.0,4.0,1.0,99.0,66.0,66.7,7.0,6.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,10.0,1.0,3.0,25.0
Mahmoud Dahoud,de GER,MF,Dortmund,25-290,1996,6.0,6.0,482.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.0,0.03,0.19,0.22,0.03,0.22,/en/players/db4ed67b/matchlogs/2021-2022/summary/Mahmoud-Dahoud-Match-Logs,5.4,6.0,0.0,0.0,0.0,1.12,0.0,0.0,0.0,0.03,-0.2,-0.2,237.0,291.0,81.4,4517.0,1445.0,93.0,106.0,87.7,114.0,129.0,88.4,27.0,41.0,65.9,-1.0,5.0,34.0,6.0,1.0,27.0,285.0,6.0,4.0,1.0,46.0,7.0,2.0,2.0,0.0,0.0,0.0,229.0,25.0,37.0,45.0,232.0,11.0,0.0,0.0,1.0,9.0,13.0,11.0,12.0,2.24,12.0,0.0,0.0,0.0,0.0,1.0,0.19,1.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,4.0,5.0,1.0,4.0,9.0,44.4,5.0,92.0,37.0,40.2,31.0,46.0,15.0,5.0,0.0,0.0,5.0,6.0,7.0,0.0,349.0,13.0,79.0,210.0,84.0,3.0,343.0,5.0,11.0,45.5,5.0,0.0,257.0,1090.0,613.0,25.0,9.0,0.0,274.0,259.0,94.5,7.0,5.0,1.0,9.0,5.0,0.0,0.0,0.0,0.0,47.0,4.0,3.0,57.1
Márton Dárdai,de GER,DF,Hertha BSC,19-248,2002,4.0,4.0,315.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.29,0.29,0.0,0.29,0.1,0.1,0.1,0.02,0.03,0.05,0.02,0.05,/en/players/41bff4fa/matchlogs/2021-2022/summary/Marton-Dardai-Match-Logs,3.5,1.0,1.0,0.0,100.0,0.29,0.29,0.0,0.0,0.05,-0.1,-0.1,105.0,139.0,75.5,2809.0,1336.0,14.0,18.0,77.8,53.0,63.0,84.1,37.0,55.0,67.3,0.9,2.0,11.0,0.0,0.0,12.0,128.0,11.0,6.0,0.0,18.0,4.0,1.0,4.0,0.0,4.0,0.0,72.0,23.0,44.0,124.0,10.0,3.0,1.0,0.0,1.0,3.0,3.0,3.0,3.0,0.86,1.0,2.0,0.0,0.0,0.0,1.0,0.29,0.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,5.0,1.0,0.0,3.0,7.0,42.9,4.0,41.0,20.0,48.8,22.0,19.0,0.0,12.0,4.0,1.0,8.0,4.0,18.0,0.0,181.0,29.0,114.0,66.0,11.0,1.0,172.0,1.0,3.0,33.3,1.0,0.0,112.0,652.0,388.0,6.0,0.0,0.0,109.0,108.0,99.1,0.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,19.0,6.0,6.0,50.0
Vladimír Darida,cz CZE,MF,Hertha BSC,31-071,1990,4.0,3.0,229.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.18,1.18,0.0,1.18,0.0,0.0,0.9,0.02,0.35,0.37,0.02,0.37,/en/players/3eb0f2df/matchlogs/2021-2022/summary/Vladimir-Darida-Match-Logs,2.5,1.0,1.0,0.0,100.0,0.39,0.39,0.0,0.0,0.05,0.0,0.0,72.0,98.0,73.5,1436.0,502.0,31.0,40.0,77.5,26.0,29.0,89.7,14.0,25.0,56.0,2.1,7.0,2.0,3.0,2.0,8.0,86.0,12.0,4.0,1.0,21.0,3.0,2.0,4.0,3.0,1.0,0.0,47.0,19.0,32.0,19.0,66.0,7.0,3.0,1.0,1.0,1.0,1.0,4.0,8.0,3.14,8.0,0.0,0.0,0.0,0.0,4.0,1.57,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,5.0,20.0,4.0,41.0,8.0,19.5,13.0,20.0,8.0,3.0,0.0,0.0,3.0,3.0,3.0,0.0,121.0,4.0,37.0,60.0,29.0,2.0,110.0,2.0,3.0,66.7,2.0,1.0,67.0,233.0,102.0,5.0,1.0,0.0,105.0,77.0,73.3,2.0,5.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,18.0,3.0,12.0,20.0
Alphonso Davies,ca CAN,DF,Bayern Munich,20-350,2000,8.0,8.0,621.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.43,0.43,0.0,0.43,0.7,0.7,2.2,0.1,0.32,0.42,0.1,0.42,/en/players/d781d855/matchlogs/2021-2022/summary/Alphonso-Davies-Match-Logs,6.9,4.0,2.0,0.0,50.0,0.58,0.29,0.0,0.0,0.16,-0.7,-0.7,413.0,496.0,83.3,6806.0,2179.0,203.0,231.0,87.9,183.0,216.0,84.7,20.0,30.0,66.7,0.8,11.0,21.0,13.0,7.0,42.0,425.0,71.0,7.0,1.0,43.0,11.0,20.0,0.0,0.0,0.0,0.0,337.0,112.0,47.0,351.0,61.0,15.0,64.0,1.0,0.0,6.0,20.0,13.0,23.0,3.33,16.0,2.0,3.0,1.0,0.0,5.0,0.72,4.0,1.0,0.0,0.0,0.0,0.0,22.0,12.0,16.0,5.0,1.0,8.0,17.0,47.1,9.0,106.0,41.0,38.7,45.0,34.0,27.0,16.0,0.0,0.0,16.0,8.0,8.0,0.0,592.0,18.0,164.0,270.0,208.0,28.0,524.0,27.0,41.0,65.9,29.0,4.0,407.0,2320.0,1639.0,80.0,27.0,12.0,421.0,387.0,91.9,12.0,8.0,0.0,6.0,12.0,0.0,0.0,0.0,0.0,71.0,8.0,4.0,66.7
